,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
451,VTS,2010-02-28 12:38:00,2010-02-28 13:10:00,1,18.86,-73.776785,40.645352,4,,-73.99141799999998,40.691728,CRD,48.9,0.0,0.5,9.78,0.0,59.18
452,VTS,2010-02-22 11:07:00,2010-02-22 11:16:00,1,1.56,-73.98926,40.77337,1,,-73.969783,40.761153,CSH,6.9,0.0,0.5,0.0,0.0,7.4
453,VTS,2010-02-22 13:52:00,2010-02-22 13:56:00,1,0.56,-73.99817199999998,40.745672,1,,-74.00249499999998,40.740862,CSH,4.1,0.0,0.5,0.0,0.0,4.6
454,VTS,2010-02-24 09:09:00,2010-02-24 09:19:00,1,0.98,-73.965328,40.759155,1,,-73.979062,40.762407,CSH,6.1,0.0,0.5,0.0,0.0,6.6
455,VTS,2010-02-22 15:43:00,2010-02-22 16:19:00,1,15.53,-73.972747,40.750373,2,,-73.786017,40.638972,CSH,45.0,0.0,0.5,0.0,5.5,51.0
456,VTS,2010-02-27 23:51:00,2010-02-27 23:57:00,1,0.98,-73.98116,40.77415,1,,-73.990205,40.761805,CRD,5.3,0.5,0.5,2.0,0.0,8.3
457,VTS,2010-02-22 15:23:00,2010-02-22 15:47:00,4,7.16,-74.01596499999998,40.711212,1,,-73.973185,40.765167,CSH,20.9,0.0,0.5,0.0,0.0,21.4
458,VTS,2010-02-22 13:28:00,2010-02-22 13:46:00,5,9.21,-73.983202,40.754228,1,,-73.87281,40.774288,CRD,21.7,0.0,0.5,4.34,4.57,31.11
459,VTS,2010-02-27 23:07:00,2010-02-27 23:28:00,5,9.05,-73.94247199999998,40.842008,1,,-73.96451999999998,40.75623,CSH,22.5,0.5,0.5,0.0,0.0,23.5
460,VTS,2010-02-22 18:48:00,2010-02-22 19:06:00,2,4.29,-73.976567,40.7598,1,,-73.961078,40.801702,CRD,13.3,1.0,0.5,3.0,0.0,17.8
461,VTS,2010-02-28 12:40:00,2010-02-28 12:46:00,1,0.77,-73.98904299999998,40.716852,1,,-73.99261699999998,40.72432,CSH,4.5,0.0,0.5,0.0,0.0,5.0
462,VTS,2010-02-26 23:10:00,2010-02-26 23:17:00,1,0.16,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.5,0.5,0.0,0.0,7.1
463,VTS,2010-02-25 17:31:00,2010-02-25 17:33:00,1,0.08999999999999998,-73.96900499999998,40.761352,2,,-73.96901699999998,40.761343,CSH,2.5,1.0,0.5,0.0,0.0,4.0
464,VTS,2010-02-22 06:47:00,2010-02-22 06:56:00,1,1.86,-73.984235,40.728955,1,,-73.99346699999998,40.742027,CRD,7.7,0.0,0.5,1.5,0.0,9.7
465,VTS,2010-02-12 09:54:00,2010-02-12 10:10:00,1,4.01,-73.914012,40.753622,1,,-73.97867499999998,40.758372,CRD,12.5,0.0,0.5,3.0,0.0,16.0
466,VTS,2010-02-13 09:41:00,2010-02-13 09:45:00,1,0.56,-73.98847,40.7323,1,,-73.983073,40.737983,CRD,4.1,0.0,0.5,2.0,0.0,6.6
467,VTS,2010-02-09 09:24:00,2010-02-09 09:34:00,5,1.62,-73.999742,40.719267,1,,-73.999742,40.719267,CRD,7.3,0.0,0.5,1.0,0.0,8.8
468,VTS,2010-02-26 12:37:00,2010-02-26 12:41:00,1,0.56,-73.999105,40.734823,1,,-73.993848,40.741437,CRD,4.1,0.0,0.5,2.0,0.0,6.6
469,VTS,2010-02-28 14:19:00,2010-02-28 14:28:00,1,2.5,-74.00649199999998,40.744617,1,,-73.98331799999998,40.773555,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
470,VTS,2010-02-13 20:48:00,2010-02-13 20:53:00,2,0.97,-73.992253,40.73549,1,,-74.003477,40.742628,CSH,4.9,0.5,0.5,0.0,0.0,5.9
471,VTS,2010-02-13 01:33:00,2010-02-13 01:40:00,5,1.81,-73.941407,40.807698,1,,-73.963792,40.803102,CRD,6.5,0.5,0.5,2.0,0.0,9.5
472,VTS,2010-02-12 04:27:00,2010-02-12 04:50:00,4,8.31,-74.006332,40.733612,1,,-73.948285,40.829257,CSH,21.3,0.5,0.5,0.0,0.0,22.3
473,VTS,2010-02-13 19:20:00,2010-02-13 19:28:00,5,1.1,-73.975525,40.757835,1,,-73.98287,40.744533,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
474,VTS,2010-02-13 06:52:00,2010-02-13 06:59:00,1,2.14,-73.97803,40.729637,1,,-73.99202699999998,40.749248,CRD,7.3,0.0,0.5,2.2,0.0,10.0
475,VTS,2010-02-09 14:32:00,2010-02-09 14:38:00,1,1.08,-73.985028,40.732435,1,,-73.99322499999998,40.741883,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
476,VTS,2010-02-08 23:31:00,2010-02-08 23:37:00,1,1.34,-73.98030199999998,40.778332,1,,-73.98500199999998,40.764537,CRD,5.7,0.5,0.5,0.9,0.0,7.599999999999999
477,VTS,2010-02-13 21:21:00,2010-02-13 21:31:00,2,1.49,-73.990722,40.736588,1,,-73.990722,40.736588,CSH,7.3,0.5,0.5,0.0,0.0,8.3
478,VTS,2010-02-08 20:23:00,2010-02-08 20:25:00,1,0.2399999999999999,-73.999747,40.718173,1,,-73.99725499999998,40.716877,CSH,2.9,0.5,0.5,0.0,0.0,3.9
479,VTS,2010-02-10 19:50:00,2010-02-10 19:56:00,1,0.6999999999999998,-73.983968,40.749085,1,,-73.982057,40.741165,CSH,4.9,1.0,0.5,0.0,0.0,6.4
480,VTS,2010-02-11 23:44:00,2010-02-11 23:51:00,3,2.15,-73.975738,40.760455,1,,-73.995902,40.738588,CSH,7.3,0.5,0.5,0.0,0.0,8.3
481,VTS,2010-02-08 15:36:00,2010-02-08 15:46:00,1,1.97,-73.955532,40.782672,1,,-73.979675,40.775308,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
482,VTS,2010-02-11 21:00:00,2010-02-11 21:07:00,1,1.46,-73.990527,40.755945,1,,-73.972882,40.764177,CSH,6.5,0.5,0.5,0.0,0.0,7.5
483,VTS,2010-02-11 15:12:00,2010-02-11 15:16:00,5,0.75,-73.957452,40.800323,1,,-73.94988999999998,40.793795,CRD,4.5,0.0,0.5,1.0,0.0,6.0
484,VTS,2010-02-13 00:01:00,2010-02-13 00:24:00,1,2.81,-73.978235,40.745542,1,,-73.98680199999998,40.7213,CRD,14.1,0.5,0.5,1.0,0.0,16.1
485,VTS,2010-02-09 19:22:00,2010-02-09 19:24:00,1,0.19,-73.993392,40.742032,1,,-73.99167799999998,40.738617,CSH,3.3,1.0,0.5,0.0,0.0,4.8
486,VTS,2010-02-14 10:28:00,2010-02-14 10:40:00,1,2.44,-73.96357,40.774352,1,,-73.98515299999998,40.754003,CRD,9.3,0.0,0.5,1.0,0.0,10.8
487,VTS,2010-02-13 12:15:00,2010-02-13 12:31:00,2,3.79,-73.95794999999998,40.721815,1,,-74.00018199999998,40.727167,CRD,12.1,0.0,0.5,1.5,0.0,14.1
488,VTS,2010-02-14 19:53:00,2010-02-14 20:16:00,3,3.99,-73.967955,40.801135,1,,-73.98986499999998,40.752398,CRD,14.5,0.0,0.5,2.9,0.0,17.9
489,VTS,2010-02-08 15:01:00,2010-02-08 15:08:00,1,1.11,-73.997943,40.724865,1,,-73.997365,40.737545,CRD,5.3,0.0,0.5,1.0,0.0,6.8
490,VTS,2010-02-11 22:59:00,2010-02-11 23:23:00,5,10.84,-73.86273,40.769007,1,,-73.981503,40.777745,CRD,26.1,0.5,0.5,5.32,4.57,36.99
491,VTS,2010-02-12 08:07:00,2010-02-12 08:25:00,5,3.19,-73.971413,40.795642,1,,-73.970685,40.75855,CSH,12.1,0.0,0.5,0.0,0.0,12.6
492,VTS,2010-02-09 12:27:00,2010-02-09 12:36:00,1,1.65,-73.9697,40.758188,1,,-73.96093999999998,40.777663,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
493,VTS,2010-02-09 17:06:00,2010-02-09 17:23:00,1,4.75,-73.983603,40.759875,1,,-74.01634799999998,40.70782,CRD,13.7,1.0,0.5,2.94,0.0,18.14
494,VTS,2010-02-14 22:53:00,2010-02-14 23:03:00,3,1.45,-73.95771499999998,40.708407,1,,-73.95175,40.723373,CSH,7.3,0.5,0.5,0.0,0.0,8.3
495,VTS,2010-02-08 08:41:00,2010-02-08 09:02:00,1,0.31,-73.976523,40.790753,1,,-73.977407,40.757747,CSH,12.9,0.0,0.5,0.0,0.0,13.4
496,VTS,2010-02-12 22:03:00,2010-02-12 22:19:00,2,4.11,-73.98429199999998,40.747085,1,,-73.94592,40.798377,CSH,12.5,0.5,0.5,0.0,0.0,13.5
497,VTS,2010-02-10 08:57:00,2010-02-10 09:04:00,1,0.78,-73.97807199999998,40.752867,1,,-73.975553,40.75595,CSH,4.9,0.0,0.5,0.0,0.0,5.4
498,VTS,2010-02-13 10:05:00,2010-02-13 10:11:00,1,1.48,-73.95453,40.778237,1,,-73.972603,40.780978,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
499,VTS,2010-02-08 20:58:00,2010-02-08 21:01:00,1,0.4,-73.992547,40.743488,1,,-73.996673,40.742488,CSH,3.3,0.5,0.5,0.0,0.0,4.3
500,VTS,2010-02-08 20:09:00,2010-02-08 20:14:00,1,1.07,-73.98626799999998,40.772025,1,,-73.97520199999998,40.76701,CSH,5.3,0.5,0.5,0.0,0.0,6.3
501,VTS,2010-02-14 17:47:00,2010-02-14 17:55:00,1,1.92,-73.981998,40.767805,1,,-73.96777799999998,40.790438,CRD,7.3,0.0,0.5,2.0,0.0,9.8
502,VTS,2010-02-11 16:48:00,2010-02-11 16:56:00,1,1.71,-73.98236,40.742797,1,,-73.98206299999998,40.724648,CRD,6.9,1.0,0.5,1.0,0.0,9.4
503,VTS,2010-02-12 23:42:00,2010-02-13 00:02:00,3,5.04,-73.988932,40.775015,1,,-73.913863,40.758525,CRD,14.9,0.5,0.5,3.08,0.0,18.98
504,VTS,2010-02-08 05:53:00,2010-02-08 06:01:00,1,2.33,-73.95126,40.778285,1,,-73.97951299999998,40.765297,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
505,VTS,2010-02-14 23:15:00,2010-02-14 23:23:00,1,2.46,-74.005953,40.724253,1,,-73.98885,40.696932,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
506,VTS,2010-02-20 13:25:00,2010-02-20 13:28:00,1,0.32,-73.97507,40.762248,1,,-73.97092999999998,40.76414,CSH,3.7,0.0,0.5,0.0,0.0,4.2
507,VTS,2010-02-10 18:19:00,2010-02-10 18:35:00,2,3.47,-73.989365,40.768102,1,,-73.98467999999998,40.736998,CSH,11.3,1.0,0.5,0.0,0.0,12.8
508,VTS,2010-02-13 22:01:00,2010-02-13 22:10:00,1,2.26,-73.954485,40.779287,1,,-73.980187,40.77029,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
509,VTS,2010-02-13 10:11:00,2010-02-13 10:18:00,5,1.15,-73.990713,40.734643,1,,-73.995097,40.721435,CRD,5.7,0.0,0.5,1.15,0.0,7.349999999999999
510,VTS,2010-02-21 06:34:00,2010-02-21 06:41:00,1,1.68,-73.99446299999998,40.751698,1,,-73.97679499999998,40.75756,CSH,6.9,0.0,0.5,0.0,0.0,7.4
511,VTS,2010-02-14 17:58:00,2010-02-14 18:01:00,2,0.37,-73.949257,40.784338,1,,-73.954375,40.784255,CSH,3.7,0.0,0.5,0.0,0.0,4.2
512,VTS,2010-02-09 12:06:00,2010-02-09 12:20:00,5,1.84,-73.97802799999998,40.758252,1,,-73.96284799999998,40.778278,CSH,8.9,0.0,0.5,0.0,0.0,9.4
513,VTS,2010-02-13 19:54:00,2010-02-13 20:05:00,1,2.38,-73.970332,40.757367,1,,-73.98806999999998,40.724212,CSH,8.5,0.0,0.5,0.0,0.0,9.0
514,VTS,2010-02-11 08:45:00,2010-02-11 08:57:00,2,2.11,-74.001305,40.736218,1,,-74.01522799999998,40.711167,CRD,8.9,0.0,0.5,2.0,0.0,11.4
515,VTS,2010-02-15 08:42:00,2010-02-15 08:50:00,5,1.21,-74.00815,40.738955,1,,-73.989902,40.739425,CRD,5.7,0.0,0.5,1.5,0.0,7.7
516,VTS,2010-02-12 17:53:00,2010-02-12 18:04:00,1,2.13,-73.959007,40.783397,1,,-73.97185299999998,40.757978,CRD,8.099999999999998,1.0,0.5,4.0,0.0,13.6
517,VTS,2010-02-20 16:44:00,2010-02-20 16:51:00,1,1.01,-73.984898,40.761232,1,,-73.99637199999998,40.753245,CSH,5.7,0.0,0.5,0.0,0.0,6.2
518,VTS,2010-02-10 11:00:00,2010-02-10 11:05:00,2,0.87,-74.004138,40.747522,1,,-73.993677,40.751897,CRD,4.9,0.0,0.5,1.0,0.0,6.4
519,VTS,2010-02-14 22:49:00,2010-02-14 23:00:00,2,2.15,-73.98677,40.74547,1,,-73.96436199999998,40.756595,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
520,VTS,2010-02-21 19:10:00,2010-02-21 19:15:00,2,0.6999999999999998,-73.979955,40.759595,1,,-73.98443,40.757542,CSH,4.5,0.0,0.5,0.0,0.0,5.0
521,VTS,2010-02-10 12:41:00,2010-02-10 12:45:00,5,0.57,-73.977298,40.756367,1,,-73.981733,40.761235,CRD,4.1,0.0,0.5,1.0,0.0,5.6
522,VTS,2010-02-08 00:11:00,2010-02-08 00:17:00,1,1.24,-73.971047,40.794362,1,,-73.95118499999998,40.785962,CSH,5.7,0.5,0.5,0.0,0.0,6.7
523,VTS,2010-02-12 16:17:00,2010-02-12 16:31:00,1,2.34,-73.97069,40.755932,1,,-73.94588799999998,40.777618,CSH,9.3,1.0,0.5,0.0,0.0,10.8
524,VTS,2010-02-12 01:29:00,2010-02-12 01:46:00,5,4.32,-73.95431,40.781073,1,,-73.990223,40.731195,CSH,12.9,0.5,0.5,0.0,0.0,13.9
525,VTS,2010-02-15 11:21:00,2010-02-15 11:35:00,1,2.85,-73.982138,40.76786,1,,-73.971458,40.80047,CRD,10.5,0.0,0.5,1.0,0.0,12.0
526,VTS,2010-02-08 09:52:00,2010-02-08 10:01:00,1,1.24,-73.990713,40.751297,1,,-73.988183,40.738503,CSH,6.9,0.0,0.5,0.0,0.0,7.4
527,VTS,2010-02-14 11:13:00,2010-02-14 11:16:00,2,0.94,-73.95979699999998,40.769862,1,,-73.95161299999998,40.782127,CSH,4.5,0.0,0.5,0.0,0.0,5.0
528,VTS,2010-02-08 12:24:00,2010-02-08 12:35:00,1,2.0,-73.98565,40.761995,1,,-74.004687,40.741845,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
529,VTS,2010-02-12 18:50:00,2010-02-12 19:01:00,1,2.45,-73.952847,40.771922,1,,-73.982433,40.768883,CSH,9.3,1.0,0.5,0.0,0.0,10.8
530,VTS,2010-02-12 19:27:00,2010-02-12 19:35:00,1,1.22,-73.971502,40.75608,1,,-73.979085,40.766965,CRD,6.1,1.0,0.5,1.5,0.0,9.1
531,VTS,2010-02-09 09:15:00,2010-02-09 09:20:00,5,0.67,-73.98323499999998,40.744197,1,,-73.975595,40.75815,CSH,4.5,0.0,0.5,0.0,0.0,5.0
532,VTS,2010-02-20 17:32:00,2010-02-20 17:45:00,1,2.76,-73.975143,40.763412,1,,-73.99360799999998,40.729358,CSH,10.1,0.0,0.5,0.0,0.0,10.6
533,VTS,2010-02-12 23:43:00,2010-02-12 23:46:00,1,0.94,-73.978088,40.745882,1,,-73.96962999999998,40.757615,CRD,4.1,0.5,0.5,1.25,0.0,6.35
534,VTS,2010-02-13 22:27:00,2010-02-13 22:46:00,1,3.8,-73.994282,40.73225,1,,-73.95717999999998,40.774248,CRD,12.9,0.5,0.5,0.0,0.0,13.9
535,VTS,2010-02-12 23:14:00,2010-02-12 23:29:00,2,2.72,-73.998405,40.717082,1,,-73.978012,40.751048,CRD,10.5,0.5,0.5,0.0,0.0,11.5
536,VTS,2010-02-12 07:08:00,2010-02-12 07:15:00,1,2.68,-73.966818,40.76705,1,,-73.98923499999998,40.746995,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
537,VTS,2010-02-14 19:03:00,2010-02-14 19:14:00,1,2.74,-73.96679,40.761315,1,,-73.975713,40.789298,CRD,9.3,0.0,0.5,1.0,0.0,10.8
538,VTS,2010-02-21 21:30:00,2010-02-21 21:47:00,1,5.16,-74.00512,40.737442,1,,-73.99769499999998,40.723887,CRD,14.9,0.5,0.5,4.62,0.0,20.52
539,VTS,2010-02-10 22:54:00,2010-02-10 23:06:00,1,3.36,-73.99159,40.727085,1,,-73.972747,40.688137,CSH,10.5,0.5,0.5,0.0,0.0,11.5
540,VTS,2010-02-10 11:30:00,2010-02-10 11:36:00,1,0.62,-74.003335,40.73192,1,,-74.000673,40.725907,CSH,4.1,0.0,0.5,0.0,0.0,4.6
541,VTS,2010-02-08 23:34:00,2010-02-08 23:49:00,1,3.92,-73.961318,40.714345,1,,-74.001738,40.728468,CSH,12.1,0.5,0.5,0.0,0.0,13.1
542,VTS,2010-02-10 19:08:00,2010-02-10 19:13:00,1,0.6099999999999999,-74.00421799999998,40.72187,1,,-73.99545999999998,40.721595,CSH,4.5,1.0,0.5,0.0,0.0,6.0
543,VTS,2010-02-09 08:27:00,2010-02-09 08:42:00,1,3.37,-74.00506699999998,40.71926,1,,-73.972245,40.74535,CSH,10.9,0.0,0.5,0.0,0.0,11.4
544,VTS,2010-02-09 14:36:00,2010-02-09 14:47:00,5,2.13,-73.969522,40.760262,1,,-73.957795,40.774017,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
545,VTS,2010-02-09 19:39:00,2010-02-09 19:45:00,1,0.77,-73.99648999999998,40.743008,1,,-74.006738,40.748812,CSH,4.9,1.0,0.5,0.0,0.0,6.4
546,VTS,2010-02-09 18:49:00,2010-02-09 18:57:00,2,1.38,-73.97113799999998,40.761635,1,,-73.956185,40.771302,CSH,6.5,1.0,0.5,0.0,0.0,8.0
547,VTS,2010-02-13 03:27:00,2010-02-13 03:37:00,1,2.29,-74.005663,40.726418,1,,-73.97892,40.736647,CRD,8.5,0.5,0.5,0.6999999999999998,0.0,10.2
548,VTS,2010-02-12 14:24:00,2010-02-12 14:38:00,1,1.83,-73.982337,40.772233,1,,-73.992568,40.74824,CSH,8.5,0.0,0.5,0.0,0.0,9.0
549,VTS,2010-02-21 23:42:00,2010-02-21 23:44:00,1,0.69,-73.98219299999998,40.739498,1,,-73.987528,40.746295,CSH,4.1,0.5,0.5,0.0,0.0,5.1
550,VTS,2010-02-10 14:13:00,2010-02-10 14:44:00,1,5.65,-74.00913,40.710835,1,,-73.987785,40.73847,CSH,20.1,0.0,0.5,0.0,0.0,20.6
551,VTS,2010-02-21 22:42:00,2010-02-21 22:55:00,1,3.94,-73.94955199999998,40.796367,1,,-73.972498,40.750715,CSH,11.7,0.5,0.5,0.0,0.0,12.7
552,VTS,2010-02-14 20:52:00,2010-02-14 21:02:00,5,2.8,-73.954437,40.774325,1,,-73.94865199999998,40.803455,CSH,8.9,0.5,0.5,0.0,0.0,9.9
553,VTS,2010-02-10 10:52:00,2010-02-10 10:55:00,1,0.26,-73.968998,40.761038,1,,-73.97356999999998,40.75517,CSH,3.7,0.0,0.5,0.0,0.0,4.2
554,VTS,2010-02-12 22:34:00,2010-02-12 22:48:00,1,3.86,-73.99517299999998,40.739323,1,,-73.977103,40.782547,CSH,11.3,0.5,0.5,0.0,0.0,12.3
555,VTS,2010-02-21 13:15:00,2010-02-21 13:19:00,1,0.88,-73.99684999999998,40.72565,1,,-74.00282199999998,40.733793,CSH,4.5,0.0,0.5,0.0,0.0,5.0
556,VTS,2010-02-15 00:13:00,2010-02-15 00:16:00,5,0.52,-74.00094699999998,40.76184,1,,-73.997093,40.762735,CSH,4.1,0.5,0.5,0.0,0.0,5.1
557,VTS,2010-02-08 19:29:00,2010-02-08 19:35:00,1,0.63,-74.001425,40.731233,1,,-73.997613,40.726018,CSH,4.9,1.0,0.5,0.0,0.0,6.4
558,VTS,2010-02-20 11:11:00,2010-02-20 11:24:00,2,3.08,0.0,0.0,1,,0.0,0.0,CSH,9.7,0.0,0.5,0.0,0.0,10.2
559,VTS,2010-02-09 09:18:00,2010-02-09 09:27:00,1,2.23,-73.980698,40.782465,1,,-73.96222799999998,40.810563,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
560,VTS,2010-02-10 19:29:00,2010-02-10 19:34:00,1,0.7299999999999999,-73.98165,40.740873,1,,-73.977502,40.749482,CSH,4.5,1.0,0.5,0.0,0.0,6.0
561,VTS,2010-02-12 08:11:00,2010-02-12 08:28:00,1,0.25,-73.987305,40.733807,1,,-73.985197,40.73269,CSH,10.9,0.0,0.5,0.0,0.0,11.4
562,VTS,2010-02-09 18:11:00,2010-02-09 18:26:00,2,3.32,-74.00623,40.70598,1,,-73.9843,40.726322,CRD,10.5,1.0,0.5,3.0,0.0,15.0
563,VTS,2010-02-12 14:39:00,2010-02-12 14:45:00,1,1.34,-73.959603,40.771142,1,,-73.95388199999998,40.786785,CSH,5.7,0.0,0.5,0.0,0.0,6.2
564,VTS,2010-02-10 20:37:00,2010-02-10 20:50:00,4,2.16,-73.9744,40.78322,1,,-73.95275499999998,40.768225,CSH,8.5,0.5,0.5,0.0,0.0,9.5
565,VTS,2010-02-15 21:57:00,2010-02-15 22:09:00,1,3.95,-73.965367,40.774793,1,,-74.007987,40.735437,CSH,11.7,0.5,0.5,0.0,0.0,12.7
566,VTS,2010-02-15 09:52:00,2010-02-15 09:58:00,2,1.88,-73.958033,40.76085,1,,-73.979073,40.750817,CSH,6.5,0.0,0.5,0.0,0.0,7.0
567,VTS,2010-02-15 16:53:00,2010-02-15 17:01:00,1,1.66,-73.960063,40.770558,1,,-73.97565199999998,40.75984,CSH,6.9,0.0,0.5,0.0,0.0,7.4
568,VTS,2010-02-15 20:24:00,2010-02-15 20:30:00,1,0.69,-73.992338,40.73384,1,,-73.999305,40.734105,CSH,4.9,0.5,0.5,0.0,0.0,5.9
569,VTS,2010-02-12 17:30:00,2010-02-12 17:34:00,1,0.5899999999999999,-73.974125,40.763047,1,,-73.98237299999998,40.7676,CSH,4.1,1.0,0.5,0.0,0.0,5.6
570,VTS,2010-02-11 21:55:00,2010-02-11 22:06:00,2,2.07,-73.983047,40.75015,1,,-74.006685,40.732983,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
571,VTS,2010-02-20 21:17:00,2010-02-20 21:23:00,1,1.0,-73.99998999999998,40.727122,1,,-73.999052,40.738325,CSH,5.3,0.5,0.5,0.0,0.0,6.3
572,VTS,2010-02-21 04:12:00,2010-02-21 04:16:00,3,1.41,-73.96679799999998,40.753383,1,,-73.98089799999998,40.737977,CSH,5.3,0.5,0.5,0.0,0.0,6.3
573,VTS,2010-02-20 22:49:00,2010-02-20 22:55:00,2,1.24,-73.99731199999998,40.721698,1,,-74.008217,40.71204,CRD,5.7,0.5,0.5,1.0,0.0,7.7
574,VTS,2010-02-21 15:38:00,2010-02-21 15:45:00,3,1.14,-73.972278,40.782315,1,,-73.956508,40.77828,CSH,5.7,0.0,0.5,0.0,0.0,6.2
575,VTS,2010-02-12 08:30:00,2010-02-12 08:35:00,2,0.7399999999999999,-73.9483,40.78261,1,,-73.954158,40.774963,CSH,4.5,0.0,0.5,0.0,0.0,5.0
576,VTS,2010-02-15 21:37:00,2010-02-15 21:45:00,1,2.67,-73.97727299999998,40.743052,1,,-73.95313199999998,40.772653,CSH,8.5,0.5,0.5,0.0,0.0,9.5
577,VTS,2010-02-16 09:07:00,2010-02-16 09:17:00,6,0.8,-73.98883499999998,40.756487,1,,-74.00126199999998,40.75698,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
578,VTS,2010-02-10 08:26:00,2010-02-10 08:32:00,1,0.69,-73.965805,40.754257,1,,-73.977237,40.756468,CSH,4.9,0.0,0.5,0.0,0.0,5.4
579,VTS,2010-02-21 13:41:00,2010-02-21 14:02:00,1,4.48,-73.870588,40.881343,1,,-73.86955299999998,40.889965,CSH,14.5,0.0,0.5,0.0,0.0,15.0
580,VTS,2010-02-15 20:22:00,2010-02-15 20:30:00,5,1.42,-73.99346799999998,40.755227,1,,-73.983795,40.774675,CSH,6.5,0.5,0.5,0.0,0.0,7.5
581,VTS,2010-02-16 11:01:00,2010-02-16 11:21:00,1,2.05,-74.009782,40.713073,1,,-73.996295,40.734808,CSH,11.3,0.0,0.5,0.0,0.0,11.8
582,VTS,2010-02-08 13:44:00,2010-02-08 13:48:00,1,0.6099999999999999,-73.98222,40.758103,1,,-73.98856499999998,40.75594,CSH,4.1,0.0,0.5,0.0,0.0,4.6
583,VTS,2010-02-16 12:20:00,2010-02-16 12:40:00,1,2.41,-73.97182999999998,40.648385,1,,-73.97182999999998,40.648385,CSH,11.3,0.0,0.5,0.0,0.0,11.8
584,VTS,2010-02-15 23:05:00,2010-02-15 23:11:00,1,1.14,-73.988602,40.758552,1,,-73.992778,40.74567,CRD,5.3,0.5,0.5,0.0,0.0,6.3
585,VTS,2010-02-16 09:01:00,2010-02-16 09:01:00,5,0.02,-74.003088,40.748107,1,,-74.00283,40.747917,CSH,2.5,0.0,0.5,0.0,0.0,3.0
586,VTS,2010-02-13 10:21:00,2010-02-13 10:30:00,1,1.99,-73.978283,40.766332,1,,-73.958898,40.783453,CSH,7.3,0.0,0.5,0.0,0.0,7.8
587,VTS,2010-02-16 16:54:00,2010-02-16 17:07:00,2,1.81,-74.000438,40.757895,1,,-73.974475,40.751355,CRD,8.5,1.0,0.5,2.0,0.0,12.0
588,VTS,2010-02-16 10:23:00,2010-02-16 10:38:00,2,1.65,-73.99325799999998,40.742673,1,,-73.97106999999998,40.748312,CRD,8.9,0.0,0.5,1.8,0.0,11.2
589,VTS,2010-02-20 21:25:00,2010-02-20 21:30:00,1,1.14,-73.958617,40.780837,1,,-73.958887,40.76829,CSH,5.3,0.5,0.5,0.0,0.0,6.3
590,VTS,2010-02-16 13:03:00,2010-02-16 13:19:00,1,2.95,-73.952297,40.766528,1,,-73.97265299999998,40.793437,CSH,11.3,0.0,0.5,0.0,0.0,11.8
591,VTS,2010-02-16 06:31:00,2010-02-16 06:38:00,1,1.8,-74.00005,40.67855,1,,-73.977987,40.68497,CSH,6.5,0.0,0.5,0.0,0.0,7.0
592,VTS,2010-02-20 19:21:00,2010-02-20 19:27:00,2,0.4099999999999999,-74.003517,40.732028,1,,-73.99854999999998,40.734795,CRD,4.9,0.0,0.5,2.0,0.0,7.4
593,VTS,2010-02-16 12:37:00,2010-02-16 12:46:00,1,1.32,-73.95918299999998,40.763177,1,,-73.974722,40.761262,CSH,6.9,0.0,0.5,0.0,0.0,7.4
594,VTS,2010-02-16 11:57:00,2010-02-16 12:09:00,3,1.66,-73.97365499999998,40.784492,1,,-73.958353,40.800833,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
595,VTS,2010-02-16 13:17:00,2010-02-16 13:21:00,1,0.55,-73.96598199999998,40.805243,1,,-73.958888,40.807442,CSH,4.1,0.0,0.5,0.0,0.0,4.6
596,VTS,2010-02-14 15:13:00,2010-02-14 15:24:00,1,0.95,-73.968367,40.762373,1,,-73.980653,40.763323,CSH,6.9,0.0,0.5,0.0,0.0,7.4
597,VTS,2010-02-16 15:15:00,2010-02-16 15:22:00,1,0.92,-73.951937,40.773797,1,,-73.952127,40.781275,CSH,5.3,0.0,0.5,0.0,0.0,5.8
